"Time","Am2:Measured current"
0.31968698606450785,0.50176709052886048
0.31978698606450784,0.55313033890704855
0.31988698606450783,0.59929738144699618
0.31998698606450782,0.64024649425301305
0.3199999999999909,0.64519102089995028
0.32000000000000001,0.84729053061610538
0.3201,0.88465664275784794
0.32019999999999998,0.9164913386112139
0.32029999999999997,0.9427919090364294
0.32039999999999996,0.96356308601110152
0.32049999999999995,0.97881704011658277
0.32059999999999994,0.98857336741165724
0.32069999999999993,0.9928590657127625
0.32079999999999992,0.99170850031490421
0.3208333333333242,0.9901239153105732
0.3208333333333333,0.9901239153100585
0.32093333333333329,0.98179110418273874
0.32103333333333328,0.96813059520545508
0.32113333333333327,0.94920092992646321
0.32123333333333326,0.9250677483112475
0.32133333333333325,0.89580369933851944
0.32143333333333324,0.86148834159752585
0.32153333333333323,0.82220803402829024
0.32163333333333322,0.77805581696029336
0.3217333333333332,0.72913128361921853
0.32183333333333319,0.67554044228466203
0.32193333333333318,0.61739556929486739
0.32203333333333317,0.55481505310816015
0.32213333333333316,0.48792322964250445
0.32223333333333315,0.41685020912800086
0.32233333333333314,0.34173169471858023
0.32243333333333313,0.26270879312070816
0.32249999999999085,0.20792980002106631
0.32250000000000001,0.036013688708749214
0.32254532364999705,5.4654059056247206e-12
0.32254532365000849,0
0.32264532365000848,0
0.32274532365000846,0
0.32284532365000845,0
0.32294532365000844,0
0.32304532365000843,0
0.32314532365000842,0
0.32324532365000841,0
0.3233453236500084,0
0.32344532365000839,0
0.32354532365000838,0
0.32364532365000837,0
0.32374532365000835,0
0.32384532365000834,0
0.32394532365000833,0
0.32404532365000832,0
0.32414532365000831,0
0.3242453236500083,0
0.32434532365000829,0
0.32444532365000828,0
0.32454532365000827,0
0.32464532365000826,0
0.32474532365000824,0
0.32484532365000823,0
0.32494532365000822,0
0.3249999999999908,0
0.32500000000000001,0
0.3251,0
0.32519999999999999,0
0.32529999999999998,0
0.32539999999999997,0
0.32549999999999996,0
0.32559999999999995,0
0.32569999999999993,0
0.32579999999999992,0
0.32589999999999991,0
0.3259999999999999,0
0.32609999999999989,0
0.32619999999999988,0
0.32629999999999987,0
0.32639999999999986,0
0.32649999999999985,0
0.32659999999999983,0
0.32669999999999982,0
0.32679999999999981,0
0.3268999999999998,0
0.32699999999999979,0
0.32709999999999978,0
0.32715542504458689,0
0.32715542504459622,-4.8112624995155784e-12
0.3272554250445962,-0.099795963607233862
0.32735542504459619,-0.19463975338580441
0.32745542504459618,-0.28444445499033932
0.32749999999999069,-0.32282983811818733
0.32750000000000001,-0.1509137268214551
0.3276,-0.22870759085564085
0.32769999999999999,-0.30152902029413564
0.32779999999999998,-0.36932077458818391
0.32789999999999997,-0.43203230051012653
0.32799999999999996,-0.4896198085707506
0.32809999999999995,-0.54204633977921102
0.32819999999999994,-0.58928182265135653
0.32829999999999993,-0.63130312038608105
0.32839999999999991,-0.66809406814261418
0.3284999999999999,-0.69964550036677231
0.32859999999999989,-0.7259552681273318
0.32869999999999988,-0.74702824643852139
0.32879999999999987,-0.76287633155873413
0.32889999999999986,-0.77351842826948891
0.32899999999999985,-0.77898042715331162
0.32909999999999984,-0.77929517190322484
0.32916666666665728,-0.77666476494159697
0.32916666666666666,-0.77666476494106762
0.32926666666666665,-0.76849248458325281
0.32936666666666664,-0.75529417098088159
0.32946666666666663,-0.73712772324936982
0.32956666666666662,-0.71405771100935223
0.32966666666666661,-0.68615528650515456
0.3297666666666666,-0.65349808733048276
0.32986666666666659,-0.61617012989980458
0.32996666666666657,-0.57426169381735104
0.32999999999999063,-0.5592908215427248
0.33000000000000002,-0.76139033125116029
0.3301,-0.71090705120242514
0.33019999999999999,-0.65579411230530571
0.33029999999999998,-0.59616584690264274
0.33039999999999997,-0.53214264551959634
0.33049999999999996,-0.463850789347791
0.33059999999999995,-0.3914222743227862
0.33069999999999994,-0.31499462704567005
0.33079999999999993,-0.23471071281052769
0.33089999999999992,-0.15071853601060869
0.33099999999999991,-0.06317103320791162
0.33106984346994267,-6.5636385215839255e-13
0.33106984346995211,0
0.3311698434699521,0
0.33126984346995209,0
0.33136984346995207,0
0.33146984346995206,0
0.33156984346995205,0
0.33166984346995204,0
0.33176984346995203,0
0.33186984346995202,0
0.33196984346995201,0
0.332069843469952,0
0.33216984346995199,0
0.33226984346995198,0
0.33236984346995196,0
0.33246984346995195,0
0.33249999999999058,0
0.33250000000000002,0
0.33260000000000001,0
0.3327,0
0.33279999999999998,0
0.33289999999999997,0
0.33299999999999996,0
0.33309999999999995,0
0.33319999999999994,0
0.33329999999999993,0
0.33339999999999992,0
0.33349999999999991,0
0.3335999999999999,0
0.33369999999999989,0
0.33379999999999987,0
0.33389999999999986,0
0.33399999999999985,0
0.33409999999999984,0
0.33419999999999983,0
0.33429999999999982,0
0.33439999999999981,0
0.3344999999999998,0
0.33459999999999979,0
0.33469999999999978,0
0.33479999999999976,0
0.33489999999999975,0
0.33499999999999974,0
0.33500000000000002,0
0.33510000000000001,0
0.3352,0
0.33529999999999999,0
0.33539999999999998,0
0.335491533793423,0
0.33549153379343255,6.0946803159822593e-12
0.33559153379343254,0.099687967519921816
0.33569153379343253,0.19442097914829137
0.33579153379343252,0.28411230717184432
0.33589153379343251,0.36868191183535171
0.3359915337934325,0.44805655983051151
0.33609153379343248,0.52216993305874393
0.33619153379343247,0.59096272752085044
0.33629153379343246,0.65438274219270376
0.33639153379343245,0.71238495776145472
0.33649153379343244,0.76493160511103087
0.33659153379343243,0.81199222345959088
0.33669153379343242,0.85354370806703361
0.33679153379343241,0.88957034744536845
0.3368915337934324,0.92006385001903546
0.33699153379343239,0.94502336019826672
0.33709153379343237,0.96445546384263636
0.33719153379343236,0.97837418310768065
0.33729153379343235,0.98680096068236223
0.33739153379343234,0.98976463344003029
0.33749153379343233,0.98730139554085294
0.33749999999999036,0.98684501176025785
0.33749999999999997,0.98684501175971873
0.33750000000000002,0.77434501175971571
0.33760000000000001,0.76619581333171372
0.3377,0.75302035199011952
0.33779999999999999,0.73487652913559032
0.33789999999999998,0.71182891665125902
0.33799999999999997,0.68394866902147067
0.33809999999999996,0.65131342605760212
0.33819999999999995,0.61400720636978923
0.33829999999999993,0.57212029173605972
0.33839999999999992,0.52574910253380169
0.33849999999999991,0.47499606441089703
0.3385999999999999,0.41996946638616706
0.33869999999999989,0.36078331058144419
0.33879999999999988,0.29755715379904935
0.33889999999999987,0.23041594116991071
0.33899999999999986,0.1594898321096454
0.33909999999999985,0.084914018829571614
0.33919999999999983,0.0068285376615069282
0.33920854250307941,1.3922196728799463e-12
0.33920854250308907,0
0.33930854250308906,0
0.33940854250308905,0
0.33950854250308904,0
0.33960854250308903,0
0.33970854250308902,0
0.33980854250308901,0
0.339908542503089,0
0.33999999999999037,0
0.34000000000000002,0
0.34010000000000001,0
0.3402,0
0.34029999999999999,0
0.34039999999999998,0
0.34049999999999997,0
0.34059999999999996,0
0.34069999999999995,0
0.34079999999999994,0
0.34089999999999993,0
0.34099999999999991,0
0.3410999999999999,0
0.34119999999999989,0
0.34129999999999988,0
0.34139999999999987,0
0.34149999999999986,0
0.34159999999999985,0
0.34169999999999984,0
0.34179999999999983,0
0.34189999999999982,0
0.3419999999999998,0
0.34209999999999979,0
0.34219999999999978,0
0.34229999999999977,0
0.34239999999999976,0
0.34249999999999975,0
0.34250000000000003,0
0.34260000000000002,0
0.3427,0
0.34279999999999999,0
0.34289999999999998,0
0.34299999999999997,0
0.34309999999999996,0
0.34319999999999995,0
0.34329999999999994,0
0.34339999999999993,0
0.34349999999999992,0
0.34359999999999991,0
0.34369999999999989,0
0.34379999999999988,0
0.34389999999999987,0
0.3439869862840309,0
0.34398698628404067,-8.3058004918257211e-12
0.34408698628404066,-0.086552118596674443
0.34418698628404065,-0.16825129039887043
0.34428698628404064,-0.24502848022495982
0.34438698628404063,-0.31682117899810658
0.34448698628404062,-0.38357349724276002
0.34458698628404061,-0.44523624912021509
0.3446869862840406,-0.50176702689148156
0.34478698628404059,-0.55313026570294221
0.34488698628404058,-0.59929729860286507
0.34498698628404056,-0.64024640171091152
0.3449999999999902,-0.64519084443029406
0.34500000000000003,-0.84729035414670228
0.34510000000000002,-0.88465646804434472
0.34520000000000001,-0.91649116563616628
0.3453,-0.94279173778249703
0.34539999999999998,-0.96356291646117143
0.34549999999999997,-0.97881687225370184
0.34559999999999996,-0.98857320121903225
0.34569999999999995,-0.99285890117378317
0.34579999999999994,-0.99170833741311659
0.34583333333332356,-0.99012375295092481
0.34583333333333338,-0.99012375295036925
0.34593333333333337,-0.98179094343855233
0.34603333333333336,-0.96813043606069549
0.34613333333333335,-0.9492007723652236
0.34623333333333334,-0.92506759231775115
0.34633333333333333,-0.89580354489717928
0.34643333333333332,-0.86148818869290844
0.3465333333333333,-0.82220788264509537
0.34663333333333329,-0.77805566708338381
0.34673333333333328,-0.72913113523358719
0.34683333333333327,-0.67554029537548743
0.34693333333333326,-0.61739542384747992
0.34703333333333325,-0.55481490910799325
0.34713333333333324,-0.48792308707515986
0.34723333333333323,-0.41685006797924995
0.34733333333333322,-0.34173155497422281
0.34743333333333321,-0.26270865476682514
0.34749999999999015,-0.20792966258716472
0.34750000000000003,-0.036013551274189481
0.34754532347946199,-4.4408920985006262e-15
0.34754532347947187,0
0.34764532347947186,0
0.34774532347947185,0
0.34784532347947184,0
0.34794532347947182,0
0.34804532347947181,0
0.3481453234794718,0
0.34824532347947179,0
0.34834532347947178,0
0.34844532347947177,0
0.34854532347947176,0
0.34864532347947175,0
0.34874532347947174,0
0.34884532347947173,0
0.34894532347947171,0
0.3490453234794717,0
0.34914532347947169,0
0.34924532347947168,0
0.34934532347947167,0
0.34944532347947166,0
0.34954532347947165,0
0.34964532347947164,0
0.34974532347947163,0
0.34984532347947161,0
0.3499453234794716,0
0.3499999999999901,0
0.35000000000000003,0
0.35010000000000002,0
0.35020000000000001,0
0.3503,0
0.35039999999999999,0
0.35049999999999998,0
0.35059999999999997,0
0.35069999999999996,0
0.35079999999999995,0
0.35089999999999993,0
0.35099999999999992,0
0.35109999999999991,0
0.3511999999999999,0
0.35129999999999989,0
0.35139999999999988,0
0.35149999999999987,0
0.35159999999999986,0
0.35169999999999985,0
0.35179999999999984,0
0.35189999999999982,0
0.35199999999999981,0
0.3520999999999998,0
0.3521554251733654,0
0.35215542517337539,9.9511510143202031e-12
0.35225542517337538,0.099795958603844159
0.35235542517337537,0.19463974324467159
0.35245542517337536,0.28444443959093979
0.35249999999998999,0.32282971091651591
0.35249999999999998,0.15091359962030015
0.35259999999999997,0.22870746492021876
0.35269999999999996,0.30152889561179252
0.35279999999999995,0.36932065114642576
0.35289999999999994,0.43203217829663698
0.35299999999999992,0.48961968757330743
0.35309999999999991,0.54204621998573543
0.3531999999999999,0.58928170404984614
0.35329999999999989,0.63130300296466002
0.35339999999999988,0.66809395188955767
0.35349999999999987,0.69964538527045717
0.35359999999999986,0.72595515417623391
0.35369999999999985,0.7470281336212774
0.35379999999999984,0.76287621986403975
0.35389999999999983,0.77351831768617041
0.35399999999999981,0.77898031767031783
0.3540999999999998,0.77929506350960587
0.35416666666665664,0.77666465726823564
0.35416666666666669,0.77666465726766898
0.35426666666666667,0.76849237798122116
0.35436666666666666,0.75529406543956012
0.35446666666666665,0.73712761875820298
0.35456666666666664,0.71405760755787462
0.35466666666666663,0.68615518408304244
0.35476666666666662,0.65349798592748654
0.35486666666666661,0.61617002950578525
0.3549666666666666,0.57426159442228197
0.35499999999998988,0.55929072247875045
0.35499999999999998,0.76139023218685953
0.35509999999999997,0.71090695312384833
0.35519999999999996,0.65579401520263003
0.35529999999999995,0.59616575076615641
0.35539999999999994,0.53214255033966351
0.35549999999999993,0.46385069511491395
0.35559999999999992,0.39142218102754223
0.35569999999999991,0.31499453467875904
0.35579999999999989,0.23471062136268461
0.35589999999999988,0.15071844547272217
0.35599999999999987,0.063170943570826754
0.35606984337277414,6.687983500341943e-13
0.35606984337278424,0
0.35616984337278423,0
0.35626984337278422,0
0.35636984337278421,0
0.3564698433727842,0
0.35656984337278419,0
0.35666984337278418,0
0.35676984337278417,0
0.35686984337278416,0
0.35696984337278415,0
0.35706984337278413,0
0.35716984337278412,0
0.35726984337278411,0
0.3573698433727841,0
0.35746984337278409,0
0.35749999999998983,0
0.35749999999999998,0
0.35759999999999997,0
0.35769999999999996,0
0.35779999999999995,0
0.35789999999999994,0
0.35799999999999993,0
0.35809999999999992,0
0.35819999999999991,0
0.3582999999999999,0
0.35839999999999989,0
0.35849999999999987,0
0.35859999999999986,0
0.35869999999999985,0
0.35879999999999984,0
0.35889999999999983,0
0.35899999999999982,0
0.35909999999999981,0
0.3591999999999998,0
0.35929999999999979,0
0.35939999999999978,0
0.35949999999999976,0
0.35959999999999975,0
0.35969999999999974,0
0.35979999999999973,0
0.35989999999999972,0
0.35999999999999971,0
0.35999999999999999,0
0.36009999999999998,0
0.36019999999999996,0
0.36029999999999995,0
0.36039999999999994,0
0.36049153387748867,0
0.36049153387749888,-6.3637983771513973e-12
0.36059153387749887,-0.099687964247373362
0.36069153387749886,-0.19442097251880774
0.36079153387749885,-0.2841122971067902
0.36089153387749884,-0.36868189826198794
0.36099153387749883,-0.44805654268188722
0.36109153387749882,-0.52216991227390608
0.3611915338774988,-0.59096270304488385
0.36129153387749879,-0.65438271397664849
0.36139153387749878,-0.71238492576260315
0.36149153387749877,-0.76493156929285
0.36159153387749876,-0.81199218379177118
0.36169153387749875,-0.8535436645255845
0.36179153387749874,-0.88957030001259607
0.36189153387749873,-0.92006379868353783
0.36199153387749872,-0.94502330495498654
0.36209153387749871,-0.9644554046928393
0.36219153387749869,-0.97837412005897084
0.36229153387749868,-0.98680089374864366
0.36239153387749867,-0.98976456264145574
0.36249153387749866,-0.98730132090383371
0.36249999999998966,-0.986844941522945
0.36249999999999999,-0.7743449415223651
0.36259999999999998,-0.76619574379323918
0.36269999999999997,-0.7530202831435675
0.36279999999999996,-0.73487646097407522
0.36289999999999994,-0.71182884916795652
0.36299999999999993,-0.6839486022096386
0.36309999999999992,-0.65131335991057071
0.36319999999999991,-0.61400714088093356
0.3632999999999999,-0.5721202268988308
0.36339999999999989,-0.52574903834173359
0.36349999999999988,-0.4749960008575167
0.36359999999999987,-0.41996940346515466
0.36369999999999986,-0.3607832482865283
0.36379999999999985,-0.29755709212398029
0.36389999999999983,-0.2304158801085463
0.36399999999999982,-0.15948977165580125
0.36409999999999981,-0.084913958977252513
0.3641999999999998,-0.0068284784047580871
0.36420854242914508,-1.3935519405094965e-12
0.3642085424291554,0
0.36430854242915539,0
0.36440854242915538,0
0.36450854242915537,0
0.36460854242915536,0
0.36470854242915535,0
0.36480854242915534,0
0.36490854242915532,0
0.36499999999998961,0
0.36499999999999999,0
0.36509999999999998,0
0.36519999999999997,0
0.36529999999999996,0
0.36539999999999995,0
0.36549999999999994,0
0.36559999999999993,0
0.36569999999999991,0
0.3657999999999999,0
0.36589999999999989,0
0.36599999999999988,0
